PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,PACE,PIE
1630544,Tre Mann,1610612766,CHA,24.0,26,10,16,0.385,17.6,3.1,8.3,0.373,1.4,4.3,0.321,0.6,0.7,0.882,0.7,1.8,2.5,2.3,1.4,0.5,0.1,0.2,1.9,0.7,8.2,-4.0,110.9,120.6,-9.6,0.216,18.6,0.036,0.109,0.07,11.5,0.456,0.474,0.234,99.56,0.062
1631217,Moussa Diabaté,1610612766,CHA,23.0,37,13,24,0.351,24.3,3.1,5.0,0.62,0.0,0.0,0.0,2.0,3.0,0.667,3.7,4.7,8.4,1.5,0.8,0.8,1.0,0.4,2.5,2.9,8.2,1.0,116.8,113.7,3.2,0.085,17.0,0.145,0.196,0.17,9.8,0.62,0.649,0.119,98.89,0.113
203078,Bradley Beal,1610612746,LAC,32.0,6,2,4,0.333,20.2,3.0,8.0,0.375,1.2,3.2,0.368,1.0,1.3,0.75,0.3,0.5,0.8,1.7,1.5,0.5,0.0,0.2,2.3,1.8,8.2,-3.8,119.1,128.5,-9.3,0.106,14.1,0.019,0.025,0.022,12.7,0.448,0.476,0.224,97.65,0.018
1628436,Luke Kornet,1610612759,SAS,30.0,31,22,9,0.71,24.8,3.1,4.7,0.669,0.0,0.0,0.0,2.0,2.4,0.824,3.1,3.8,6.9,2.0,0.5,0.4,1.3,0.3,2.1,2.4,8.2,1.8,112.9,110.0,2.9,0.107,24.2,0.111,0.14,0.125,5.9,0.669,0.718,0.101,103.81,0.111
1629652,Luguentz Dort,1610612760,OKC,26.0,31,25,6,0.806,26.9,2.9,7.5,0.384,1.8,5.6,0.324,0.7,0.7,0.913,0.8,2.8,3.7,1.0,0.7,0.9,0.6,0.1,3.1,1.4,8.2,6.3,116.4,105.5,11.0,0.048,10.8,0.031,0.098,0.066,7.1,0.504,0.527,0.132,102.25,0.048
1642366,Quinten Post,1610612744,GSW,25.0,40,21,19,0.525,18.2,3.0,6.9,0.44,1.6,4.5,0.344,0.5,0.6,0.818,1.0,3.0,3.9,1.5,0.8,0.5,0.6,0.2,2.0,0.7,8.1,2.9,113.4,106.5,6.9,0.115,15.5,0.05,0.152,0.102,8.3,0.553,0.566,0.18,101.34,0.092
1629021,Moritz Wagner,1610612753,ORL,28.0,1,1,0,1.0,9.8,3.0,7.0,0.429,0.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,8.0,-6.0,104.5,138.1,-33.5,0.4,22.2,0.0,0.333,0.1,0.0,0.429,0.508,0.259,105.13,0.113
203992,Bogdan Bogdanović,1610612746,LAC,33.0,16,5,11,0.313,22.5,2.8,7.3,0.376,1.5,4.5,0.333,1.0,1.2,0.842,0.3,2.6,2.9,2.7,1.2,0.5,0.1,0.4,2.5,1.4,8.0,-0.3,111.8,113.9,-2.1,0.193,22.9,0.015,0.106,0.064,10.1,0.479,0.511,0.177,96.16,0.064
1631323,Simone Fontecchio,1610612748,MIA,30.0,37,19,18,0.514,16.1,2.6,6.6,0.389,1.7,4.7,0.364,1.2,1.5,0.8,0.5,2.2,2.7,1.4,0.9,0.5,0.1,0.4,1.4,0.8,8.0,-0.3,106.7,107.6,-0.9,0.127,15.0,0.024,0.117,0.071,9.2,0.518,0.554,0.191,106.27,0.085
1629684,Grant Williams,1610612766,CHA,27.0,2,1,1,0.5,13.6,2.5,6.5,0.385,2.0,6.0,0.333,1.0,1.5,0.667,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,17.0,131.0,71.2,59.8,0.0,0.0,0.143,0.154,0.149,0.0,0.538,0.559,0.2,103.43,0.142
1631121,Bryce McGowens,1610612740,NOP,23.0,26,5,21,0.192,19.9,2.6,5.5,0.479,0.9,1.9,0.469,1.8,2.5,0.75,0.3,1.7,2.1,1.4,0.5,0.7,0.1,0.5,1.8,2.2,8.0,-2.9,114.0,120.7,-6.7,0.088,16.3,0.016,0.086,0.05,6.3,0.56,0.608,0.145,103.91,0.067
1627739,Kris Dunn,1610612746,LAC,31.0,39,16,23,0.41,27.2,3.1,6.3,0.482,1.1,3.1,0.364,0.7,1.0,0.763,0.8,2.0,2.8,3.1,1.3,1.5,0.2,0.3,2.3,0.9,8.0,-1.8,114.3,116.8,-2.5,0.158,27.5,0.033,0.076,0.055,11.5,0.571,0.59,0.131,97.71,0.067
1629611,Terance Mann,1610612751,BKN,29.0,33,9,24,0.273,26.3,2.9,6.5,0.446,0.8,2.6,0.314,1.3,1.6,0.846,1.4,2.1,3.5,3.8,1.1,0.8,0.3,0.4,2.8,1.7,7.9,-2.8,113.7,118.6,-4.9,0.203,31.4,0.051,0.083,0.066,8.9,0.509,0.553,0.132,98.53,0.07
1630631,Jose Alvarado,1610612740,NOP,27.0,35,8,27,0.229,22.2,2.9,6.8,0.424,1.6,4.4,0.361,0.5,0.7,0.826,0.4,2.4,2.8,3.3,1.3,1.0,0.1,0.4,2.1,1.0,7.9,-1.4,109.8,112.5,-2.7,0.207,28.1,0.016,0.1,0.059,11.1,0.542,0.558,0.155,101.99,0.081
1629655,Daniel Gafford,1610612742,DAL,27.0,28,8,20,0.286,20.9,3.1,4.9,0.623,0.0,0.0,0.0,1.8,2.3,0.778,1.9,4.4,6.4,0.9,1.4,0.8,1.4,0.6,2.6,2.3,7.9,-2.0,105.1,109.5,-4.3,0.059,10.6,0.089,0.183,0.138,17.2,0.623,0.667,0.142,103.84,0.105
1628379,Luke Kennard,1610612737,ATL,29.0,36,18,18,0.5,20.5,2.8,5.3,0.521,1.6,3.3,0.475,0.8,0.8,0.933,0.4,1.5,1.9,2.3,0.8,0.8,0.1,0.3,1.2,0.6,7.9,1.0,111.8,109.9,1.9,0.151,26.7,0.019,0.068,0.044,9.0,0.671,0.696,0.129,102.59,0.09
1630573,Sam Hauser,1610612738,BOS,28.0,38,24,14,0.632,22.5,2.6,6.8,0.385,2.3,6.1,0.383,0.2,0.2,0.875,0.7,2.9,3.6,1.2,0.6,0.6,0.3,0.0,1.2,0.3,7.8,2.9,119.6,114.0,5.5,0.071,14.1,0.027,0.127,0.075,6.6,0.554,0.56,0.14,98.74,0.073
1631246,Vince Williams Jr.,1610612763,MEM,25.0,25,12,13,0.48,21.9,2.7,7.6,0.351,1.3,4.4,0.3,1.1,1.3,0.818,0.8,3.5,4.3,4.9,2.0,0.7,0.5,0.2,2.1,1.4,7.8,2.8,110.3,104.6,5.7,0.3,32.4,0.034,0.136,0.087,13.0,0.437,0.472,0.191,101.37,0.092
1631213,Tyrese Martin,1610612751,BKN,26.0,31,8,23,0.258,19.6,2.9,7.2,0.397,1.5,4.3,0.341,0.5,0.8,0.708,0.9,2.0,3.0,2.1,1.0,0.7,0.1,0.2,1.0,0.7,7.7,-3.7,108.3,116.7,-8.3,0.175,20.0,0.045,0.109,0.075,9.4,0.498,0.512,0.183,98.33,0.082
1630549,Day'Ron Sharpe,1610612751,BKN,24.0,36,11,25,0.306,17.8,2.9,4.9,0.597,0.2,0.8,0.214,1.7,2.5,0.667,2.4,3.8,6.3,2.4,1.6,1.0,0.5,0.4,2.2,1.9,7.7,0.0,109.9,108.9,1.0,0.216,23.8,0.132,0.234,0.18,16.1,0.614,0.64,0.18,98.77,0.139
1642948,Ryan Nembhard,1610612742,DAL,22.0,27,12,15,0.444,20.6,3.3,6.9,0.473,1.0,2.5,0.397,0.2,0.3,0.714,0.2,1.6,1.8,5.1,1.6,0.2,0.0,0.2,1.5,0.7,7.7,-1.1,110.0,113.7,-3.7,0.336,37.5,0.009,0.073,0.043,11.6,0.546,0.55,0.176,99.74,0.088
1642450,Daniss Jenkins,1610612765,DET,24.0,31,23,8,0.742,16.4,2.8,6.5,0.428,1.0,2.5,0.39,1.1,1.4,0.795,0.6,1.3,1.8,3.3,1.4,0.9,0.1,0.5,1.3,1.3,7.6,2.4,112.2,105.5,6.7,0.281,27.6,0.035,0.076,0.055,11.7,0.502,0.538,0.207,102.56,0.105
203937,Kyle Anderson,1610612762,UTA,32.0,12,3,9,0.25,20.1,3.0,6.2,0.486,0.1,0.2,0.5,1.5,2.0,0.75,1.1,2.4,3.5,2.8,1.0,1.5,0.4,0.7,2.3,1.6,7.6,-4.9,103.1,114.7,-11.6,0.208,25.4,0.05,0.121,0.084,9.2,0.493,0.538,0.167,103.21,0.101
1631123,Jamaree Bouyea,1610612756,PHX,26.0,19,11,8,0.579,14.7,3.1,5.5,0.562,0.8,2.1,0.41,0.6,0.8,0.688,0.5,1.5,2.1,1.7,0.4,0.6,0.4,0.5,0.7,1.1,7.6,1.1,112.1,107.3,4.8,0.17,21.9,0.035,0.107,0.07,4.6,0.638,0.647,0.177,98.54,0.137
1642874,Danny Wolf,1610612751,BKN,21.0,23,8,15,0.348,19.5,2.7,7.0,0.381,1.0,3.0,0.343,1.1,1.4,0.813,1.0,3.3,4.3,1.8,1.1,0.6,0.3,0.6,1.5,0.9,7.5,-1.3,102.9,105.5,-2.6,0.151,16.9,0.048,0.169,0.106,10.7,0.456,0.494,0.188,98.52,0.09
1642867,Collin Murray-Boyles,1610612761,TOR,20.0,34,19,15,0.559,20.7,3.1,5.8,0.541,0.4,1.2,0.366,0.8,1.3,0.622,2.5,2.5,4.9,1.8,1.1,0.9,0.6,0.3,2.6,1.2,7.5,0.1,108.4,107.8,0.6,0.131,19.7,0.109,0.122,0.115,12.1,0.579,0.591,0.149,99.07,0.092
1630568,Luka Garza,1610612738,BOS,27.0,31,19,12,0.613,16.3,2.7,4.4,0.618,0.7,1.3,0.512,1.4,1.7,0.796,2.5,1.9,4.4,0.9,0.4,0.4,0.5,0.5,2.5,1.8,7.5,2.0,119.3,112.0,7.3,0.078,14.4,0.136,0.112,0.125,6.0,0.695,0.726,0.141,98.56,0.106
1630570,Trendon Watford,1610612755,PHI,25.0,17,8,9,0.471,17.3,2.8,5.2,0.534,0.4,1.1,0.389,1.4,1.8,0.8,0.9,3.1,3.9,3.1,1.2,0.4,0.2,0.5,2.3,1.8,7.4,0.5,116.3,115.0,1.3,0.239,30.5,0.049,0.16,0.107,12.1,0.574,0.618,0.164,104.1,0.103
1627741,Buddy Hield,1610612744,GSW,33.0,34,16,18,0.471,17.1,2.7,6.5,0.418,1.4,4.3,0.327,0.5,0.5,0.944,0.6,1.8,2.5,1.4,1.0,0.8,0.1,0.2,1.3,0.2,7.3,-2.7,107.5,115.2,-7.7,0.128,15.5,0.035,0.104,0.069,11.3,0.527,0.546,0.182,103.25,0.076
1641717,Cason Wallace,1610612760,OKC,22.0,38,31,7,0.816,26.9,2.8,6.8,0.408,1.3,3.8,0.345,0.4,0.6,0.773,0.9,2.2,3.1,2.1,0.9,2.1,0.2,0.4,2.0,0.7,7.3,9.5,116.8,100.5,16.4,0.097,21.0,0.032,0.076,0.055,9.1,0.504,0.517,0.124,102.85,0.066
1630543,Isaiah Jackson,1610612754,IND,24.0,29,6,23,0.207,18.3,2.9,4.9,0.585,0.0,0.0,0.0,1.6,2.1,0.742,2.5,3.4,5.9,0.8,1.1,0.7,0.8,0.2,3.0,1.8,7.3,-2.6,109.7,116.4,-6.7,0.066,10.6,0.125,0.18,0.152,14.6,0.585,0.626,0.153,102.83,0.097
1642954,Will Richard,1610612744,GSW,23.0,35,20,15,0.571,18.8,2.6,5.1,0.506,1.2,3.1,0.38,0.9,1.2,0.805,1.0,1.6,2.6,1.1,0.8,0.9,0.1,0.2,1.9,1.0,7.3,0.2,109.8,110.2,-0.4,0.092,15.1,0.048,0.086,0.066,10.6,0.619,0.646,0.137,102.23,0.079
1629750,Javonte Green,1610612765,DET,32.0,38,28,10,0.737,19.9,2.5,5.6,0.439,1.1,3.0,0.351,1.2,1.6,0.783,0.8,2.1,2.8,0.8,0.7,1.4,0.4,0.2,1.6,1.4,7.2,2.2,110.0,104.3,5.7,0.057,10.7,0.037,0.1,0.069,9.0,0.533,0.572,0.141,103.88,0.084
1628971,Bruce Brown,1610612743,DEN,29.0,39,26,13,0.667,24.7,2.8,6.2,0.45,0.5,1.5,0.317,1.2,1.5,0.776,1.1,3.1,4.2,2.2,1.1,1.0,0.2,0.6,2.3,1.2,7.2,-1.3,115.9,117.5,-1.6,0.118,21.7,0.046,0.119,0.083,10.5,0.49,0.527,0.135,100.35,0.064
201567,Kevin Love,1610612762,UTA,37.0,23,8,15,0.348,17.3,2.3,5.8,0.403,1.5,4.2,0.354,1.0,1.3,0.8,1.6,3.9,5.4,1.9,0.7,0.3,0.3,0.0,1.9,1.2,7.2,-4.4,120.1,132.1,-12.0,0.142,20.8,0.09,0.231,0.159,8.2,0.53,0.564,0.169,103.44,0.087
1642383,Walter Clayton Jr.,1610612762,UTA,22.0,34,12,22,0.353,17.4,2.4,5.6,0.419,1.1,3.2,0.345,1.3,1.4,0.957,0.3,1.6,1.9,3.1,1.1,0.5,0.2,0.4,1.9,1.3,7.1,-2.2,114.1,120.5,-6.5,0.247,30.0,0.018,0.09,0.054,10.5,0.518,0.574,0.168,103.02,0.079
1630173,Precious Achiuwa,1610612758,SAC,26.0,33,8,25,0.242,20.2,2.9,6.0,0.492,0.3,1.1,0.314,0.9,1.8,0.508,1.8,3.5,5.3,1.2,0.5,0.8,0.5,0.5,1.7,1.5,7.1,-3.5,107.1,114.8,-7.7,0.081,13.7,0.082,0.168,0.125,6.1,0.52,0.527,0.149,100.99,0.089
203552,Seth Curry,1610612744,GSW,35.0,2,0,2,0.0,16.0,3.0,4.5,0.667,1.0,2.0,0.5,0.0,0.0,0.0,0.5,1.5,2.0,1.5,0.0,1.0,0.0,0.0,1.5,1.5,7.0,3.0,112.5,107.1,5.4,0.115,25.0,0.029,0.13,0.069,0.0,0.778,0.778,0.11,106.2,0.112
203083,Andre Drummond,1610612755,PHI,32.0,33,19,14,0.576,20.2,2.8,5.4,0.508,0.5,1.3,0.395,1.0,1.6,0.635,3.4,5.4,8.8,0.8,0.8,0.6,0.9,0.2,2.1,1.5,7.0,-0.4,112.4,112.6,-0.2,0.056,10.2,0.151,0.266,0.205,10.5,0.556,0.575,0.141,99.34,0.117
1642347,Jamal Shead,1610612761,TOR,23.0,41,24,17,0.585,21.2,2.4,6.4,0.37,1.1,3.6,0.322,1.1,1.5,0.77,0.3,1.4,1.7,5.4,1.3,1.0,0.1,0.5,2.1,2.1,7.0,2.0,113.7,109.5,4.2,0.33,39.5,0.015,0.066,0.04,9.4,0.46,0.499,0.16,100.63,0.085
1631245,Quenton Jackson,1610612754,IND,27.0,17,4,13,0.235,15.6,2.2,4.9,0.452,0.6,1.8,0.355,1.8,2.4,0.756,0.4,1.4,1.8,1.9,1.2,0.6,0.2,0.4,1.7,2.5,6.9,2.2,107.7,103.0,4.7,0.18,21.2,0.024,0.083,0.053,12.8,0.518,0.578,0.184,104.9,0.084
1642346,Ryan Dunn,1610612756,PHX,23.0,32,20,12,0.625,21.8,2.8,6.2,0.444,0.8,2.7,0.302,0.6,0.8,0.692,1.7,3.2,4.8,1.8,1.1,1.0,0.6,0.4,2.5,0.6,6.9,1.4,113.9,108.7,5.2,0.112,19.1,0.075,0.136,0.106,11.8,0.51,0.525,0.146,100.33,0.078
1630551,Justin Champagnie,1610612764,WAS,24.0,36,9,27,0.25,17.6,2.6,5.3,0.492,0.6,1.9,0.313,1.0,1.4,0.72,2.1,3.4,5.5,1.0,0.5,0.7,0.6,0.5,1.6,1.0,6.8,-4.6,111.6,122.2,-10.6,0.08,14.0,0.112,0.185,0.149,6.4,0.548,0.576,0.144,102.76,0.099
201143,Al Horford,1610612744,GSW,39.0,21,11,10,0.524,19.2,2.4,6.2,0.385,1.5,4.4,0.348,0.5,0.5,1.0,1.0,3.9,5.0,1.8,1.0,0.8,1.0,0.1,1.1,0.4,6.8,-3.2,107.7,115.6,-7.9,0.146,19.7,0.051,0.215,0.128,10.4,0.508,0.528,0.159,102.06,0.1
1641774,Tristan Vukcevic,1610612764,WAS,22.0,29,5,24,0.172,11.5,2.3,5.1,0.45,0.4,2.0,0.19,1.8,2.3,0.776,0.6,1.8,2.4,1.0,1.0,0.3,0.7,0.3,1.3,1.7,6.8,-3.8,101.8,117.3,-15.5,0.135,11.9,0.048,0.144,0.097,12.8,0.487,0.552,0.25,105.76,0.095
1641757,Jordan Miller,1610612746,LAC,25.0,18,11,7,0.611,14.9,2.2,4.4,0.506,0.8,1.9,0.429,1.4,1.8,0.813,0.7,1.8,2.6,1.1,0.7,0.3,0.2,0.6,0.7,1.2,6.7,-1.6,109.0,112.4,-3.3,0.127,15.0,0.051,0.115,0.085,10.2,0.601,0.65,0.179,96.09,0.11
1641733,Nick Smith Jr.,1610612747,LAL,21.0,19,10,9,0.526,14.9,2.5,6.1,0.417,1.3,3.3,0.387,0.3,0.5,0.6,0.1,0.8,0.9,1.2,0.8,0.4,0.1,0.3,1.2,0.7,6.6,-0.3,111.9,114.2,-2.3,0.118,14.1,0.007,0.059,0.033,9.6,0.522,0.528,0.197,100.78,0.057
1641767,Ben Sheppard,1610612754,IND,24.0,29,7,22,0.241,24.1,2.4,6.3,0.375,1.2,3.8,0.318,0.7,0.8,0.792,0.7,3.1,3.7,1.8,0.6,0.6,0.1,0.4,1.9,0.8,6.6,-4.6,104.1,113.2,-9.1,0.108,20.1,0.024,0.122,0.071,6.1,0.47,0.493,0.121,103.89,0.061
1642883,Sion James,1610612766,CHA,23.0,40,14,26,0.35,25.6,2.0,4.9,0.405,1.1,3.0,0.378,1.4,1.6,0.862,0.5,2.9,3.4,1.9,0.8,0.6,0.4,0.4,1.7,1.5,6.5,-1.4,112.7,114.2,-1.5,0.102,23.1,0.02,0.108,0.064,9.9,0.521,0.579,0.104,100.56,0.062
1630175,Cole Anthony,1610612749,MIL,25.0,27,11,16,0.407,15.0,2.7,6.4,0.428,0.6,1.9,0.288,0.5,0.8,0.591,0.4,2.1,2.6,3.7,1.9,0.6,0.3,0.3,2.1,1.3,6.5,-2.9,103.3,112.2,-8.9,0.371,29.8,0.026,0.133,0.081,15.4,0.471,0.482,0.24,103.07,0.086
1630172,Patrick Williams,1610612741,CHI,24.0,36,16,20,0.444,18.5,2.3,6.1,0.373,1.3,3.2,0.397,0.7,1.0,0.649,0.7,2.3,2.9,1.1,0.9,0.8,0.3,0.5,1.3,0.8,6.5,-4.6,104.9,116.4,-11.6,0.086,13.2,0.032,0.118,0.074,10.6,0.477,0.495,0.162,105.27,0.057
1642275,Tidjane Salaün,1610612766,CHA,20.0,25,10,15,0.4,16.7,2.3,4.7,0.496,1.0,2.5,0.419,0.8,1.1,0.704,0.7,3.6,4.2,0.9,0.8,0.4,0.2,0.3,1.6,0.8,6.4,1.6,116.0,108.8,7.2,0.077,12.9,0.04,0.199,0.122,11.2,0.607,0.625,0.145,101.0,0.102
1630696,Dru Smith,1610612748,MIA,28.0,39,20,19,0.513,17.1,2.2,5.0,0.436,0.7,2.1,0.341,1.3,1.6,0.81,0.7,1.7,2.4,2.7,0.9,1.5,0.3,0.5,1.6,1.3,6.4,-0.2,107.7,108.0,-0.3,0.212,28.9,0.038,0.085,0.062,10.2,0.508,0.559,0.149,108.06,0.094
201572,Brook Lopez,1610612746,LAC,37.0,32,15,17,0.469,17.0,2.2,6.0,0.361,1.5,4.4,0.345,0.6,0.7,0.818,0.3,2.3,2.7,0.9,0.8,0.4,1.0,0.1,1.7,1.0,6.4,-0.7,110.9,112.3,-1.4,0.087,11.4,0.02,0.133,0.079,9.8,0.49,0.511,0.187,96.32,0.063
1630538,Bones Hyland,1610612750,MIN,25.0,31,21,10,0.677,13.7,2.3,5.1,0.44,1.1,3.3,0.337,0.7,1.0,0.767,0.2,1.2,1.4,2.5,0.8,0.5,0.2,0.2,1.6,0.7,6.4,3.1,118.1,106.7,11.3,0.231,27.8,0.013,0.084,0.048,9.2,0.547,0.572,0.187,103.75,0.088
1630702,Jaden Hardy,1610612742,DAL,23.0,27,8,19,0.296,11.4,2.1,5.2,0.411,1.3,3.3,0.389,0.8,1.0,0.846,0.3,1.0,1.3,0.6,0.9,0.2,0.1,0.2,1.1,0.7,6.4,2.0,111.1,103.3,7.8,0.073,8.3,0.025,0.084,0.055,12.0,0.535,0.567,0.229,105.46,0.07
1629637,Jaxson Hayes,1610612747,LAL,25.0,32,20,12,0.625,17.6,2.6,3.3,0.766,0.0,0.0,1.0,1.2,1.8,0.655,1.5,2.5,4.0,0.9,0.5,0.4,0.6,0.2,2.1,2.0,6.3,-1.8,112.6,117.8,-5.2,0.074,15.8,0.081,0.145,0.112,9.6,0.771,0.766,0.11,100.2,0.099
1642272,Jared McCain,1610612755,PHI,21.0,29,16,13,0.552,17.5,2.3,6.7,0.352,1.0,3.2,0.323,0.6,0.7,0.857,0.1,2.1,2.3,1.7,0.8,0.8,0.0,0.5,1.2,0.7,6.3,1.0,111.6,108.5,3.1,0.132,17.5,0.007,0.111,0.059,8.4,0.43,0.455,0.18,103.66,0.062
1641775,Jordan Walsh,1610612738,BOS,21.0,34,22,12,0.647,19.5,2.4,4.3,0.559,0.8,1.8,0.443,0.7,0.9,0.806,1.4,3.3,4.7,0.9,0.6,1.0,0.5,0.3,2.3,0.8,6.3,1.9,122.7,116.3,6.4,0.058,14.6,0.071,0.162,0.118,9.2,0.652,0.674,0.114,96.35,0.087
1641772,Nae'Qwan Tomlin,1610612739,CLE,25.0,30,17,13,0.567,15.3,2.5,5.1,0.484,0.5,1.8,0.255,0.9,1.3,0.711,1.3,1.6,2.9,0.7,0.4,0.7,0.7,0.4,1.8,0.8,6.3,1.9,116.6,108.9,7.7,0.065,10.8,0.079,0.1,0.09,5.4,0.529,0.557,0.163,101.28,0.079
1641713,GG Jackson,1610612763,MEM,21.0,19,8,11,0.421,14.6,2.3,5.4,0.422,0.7,2.8,0.245,1.1,1.4,0.741,0.4,2.5,2.8,0.6,0.9,0.8,0.4,0.3,1.4,0.9,6.3,-0.8,114.0,116.1,-2.2,0.06,8.4,0.024,0.162,0.093,12.6,0.485,0.522,0.192,101.6,0.073
1630644,Mac McClung,1610612754,IND,27.0,3,0,3,0.0,11.3,2.3,6.0,0.389,0.7,3.3,0.2,1.0,1.3,0.75,0.0,1.3,1.3,0.3,0.7,1.7,0.3,0.3,2.0,1.0,6.3,-4.3,100.0,115.8,-15.8,0.048,4.5,0.0,0.138,0.048,9.1,0.444,0.481,0.216,106.93,0.069
1631169,Josh Minott,1610612738,BOS,23.0,29,19,10,0.655,17.6,2.3,4.5,0.504,1.1,2.5,0.438,0.7,0.9,0.769,1.3,2.6,4.0,1.1,0.6,0.8,0.4,0.3,1.7,0.8,6.3,0.9,117.1,112.4,4.7,0.085,16.6,0.072,0.139,0.105,9.3,0.626,0.646,0.133,97.86,0.097
1642920,Kobe Sanders,1610612746,LAC,23.0,31,14,17,0.452,19.7,2.2,5.2,0.431,0.9,2.5,0.364,0.8,1.0,0.867,0.5,1.9,2.4,1.5,1.4,0.6,0.1,0.3,2.3,1.0,6.2,0.5,111.9,110.9,1.0,0.117,18.2,0.024,0.088,0.058,16.3,0.519,0.554,0.151,99.14,0.048
1628988,Aaron Holiday,1610612745,HOU,29.0,29,20,9,0.69,14.4,2.0,5.0,0.4,1.3,3.4,0.38,0.9,1.0,0.862,0.1,0.7,0.9,1.0,0.7,0.4,0.1,0.2,1.4,1.0,6.2,0.2,112.2,110.8,1.4,0.102,14.4,0.009,0.048,0.029,10.1,0.531,0.567,0.174,99.64,0.059
1627752,Taurean Prince,1610612749,MIL,31.0,8,5,3,0.625,21.1,2.1,4.8,0.447,1.5,3.5,0.429,0.4,0.4,1.0,0.0,1.6,1.6,1.0,0.6,0.8,0.3,0.1,2.5,0.6,6.1,1.6,113.6,109.4,4.1,0.056,15.4,0.0,0.066,0.035,9.6,0.605,0.623,0.108,105.13,0.042
1642266,Ja'Kobe Walter,1610612761,TOR,21.0,37,23,14,0.622,17.7,2.1,4.9,0.431,1.2,3.2,0.367,0.7,1.0,0.75,0.7,1.4,2.1,0.9,0.5,0.9,0.2,0.2,1.9,1.0,6.1,-3.2,105.8,114.3,-8.5,0.07,12.9,0.035,0.08,0.056,7.7,0.552,0.577,0.135,100.66,0.058
1631200,Kris Murray,1610612757,POR,25.0,34,14,20,0.412,25.7,2.3,5.1,0.446,0.6,2.3,0.256,0.9,1.2,0.738,1.8,2.2,4.0,1.2,0.9,1.2,0.4,0.4,2.0,0.9,6.1,-1.8,109.3,113.0,-3.7,0.065,15.7,0.061,0.084,0.072,11.6,0.503,0.535,0.1,103.34,0.055
1642461,Spencer Jones,1610612743,DEN,24.0,34,23,11,0.676,21.9,2.2,4.3,0.517,1.0,2.5,0.393,0.7,1.1,0.649,1.2,1.6,2.8,0.9,0.6,0.9,0.4,0.2,2.7,1.0,6.1,1.5,120.8,116.3,4.5,0.054,14.7,0.057,0.069,0.064,10.1,0.631,0.642,0.107,99.76,0.046
1631321,Sidy Cissoko,1610612757,POR,21.0,35,16,19,0.457,20.7,2.0,5.1,0.394,1.1,3.2,0.336,1.0,1.3,0.723,0.8,1.3,2.1,1.6,1.1,0.7,0.3,0.5,2.7,1.9,6.1,-0.3,111.7,112.4,-0.7,0.106,18.9,0.037,0.06,0.048,12.7,0.5,0.533,0.129,102.7,0.036
1627936,Alex Caruso,1610612760,OKC,31.0,28,23,5,0.821,18.4,2.2,5.2,0.428,1.0,3.1,0.307,0.7,0.8,0.905,0.6,2.3,2.9,2.1,0.8,1.4,0.4,0.3,1.3,0.9,6.1,7.2,120.6,101.5,19.0,0.139,24.7,0.034,0.12,0.077,9.8,0.521,0.551,0.143,104.18,0.092
1629048,Goga Bitadze,1610612753,ORL,26.0,36,20,16,0.556,17.0,2.5,3.7,0.689,0.1,0.3,0.2,1.0,1.4,0.735,2.2,3.2,5.3,1.3,0.6,0.8,1.3,0.2,2.4,1.3,6.1,0.6,112.3,109.9,2.3,0.105,21.0,0.12,0.177,0.148,9.1,0.697,0.716,0.114,103.15,0.12
1630311,Pat Spencer,1610612744,GSW,29.0,25,14,11,0.56,15.1,2.3,5.7,0.406,0.6,1.8,0.364,0.8,1.0,0.875,0.7,1.4,2.2,3.2,1.0,0.7,0.0,0.5,1.3,0.8,6.1,0.3,112.2,111.9,0.3,0.313,31.2,0.044,0.094,0.068,9.2,0.462,0.498,0.193,99.57,0.097
1631104,Blake Wesley,1610612757,POR,22.0,6,4,2,0.667,16.3,2.3,5.7,0.412,0.3,1.7,0.2,1.0,1.7,0.6,0.3,2.0,2.3,3.2,1.2,1.7,0.2,0.5,2.3,2.2,6.0,-1.3,113.3,111.8,1.5,0.279,29.7,0.018,0.13,0.069,10.9,0.441,0.469,0.173,109.14,0.081
1641711,Gradey Dick,1610612761,TOR,22.0,41,24,17,0.585,15.5,2.0,5.1,0.397,0.8,2.8,0.301,1.1,1.3,0.852,0.4,1.4,1.9,0.7,0.5,0.7,0.1,0.3,1.4,0.9,6.0,1.8,112.4,108.3,4.1,0.055,9.7,0.027,0.09,0.058,7.2,0.478,0.528,0.16,102.95,0.06
1642962,Drake Powell,1610612751,BKN,20.0,27,8,19,0.296,18.3,2.1,4.7,0.46,0.7,2.2,0.305,1.0,1.1,0.903,0.2,1.3,1.6,1.6,1.0,0.6,0.2,0.3,1.6,0.7,6.0,-3.7,105.8,115.5,-9.7,0.139,20.5,0.012,0.075,0.043,13.3,0.532,0.58,0.147,97.56,0.062
