PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,PACE,PIE
1630643,Jay Huff,1610612754,IND,28.0,82,19,63,0.232,21.0,3.5,7.5,0.476,1.5,4.5,0.319,1.0,1.2,0.828,0.9,3.1,4.0,1.5,0.9,0.5,1.9,0.2,2.4,1.3,9.5,-3.1,107.4,113.7,-6.3,0.105,14.3,0.041,0.135,0.089,9.0,0.574,0.598,0.178,102.99,0.092
204456,T.J. McConnell,1610612754,IND,34.0,56,15,41,0.268,17.2,4.3,8.0,0.538,0.3,0.9,0.32,0.4,0.5,0.862,0.4,1.8,2.2,5.1,1.1,1.0,0.2,0.4,1.1,1.1,9.4,-2.4,109.1,116.7,-7.6,0.469,35.3,0.022,0.104,0.063,7.9,0.556,0.567,0.227,103.65,0.15
1629004,Svi Mykhailiuk,1610612762,UTA,29.0,50,14,36,0.28,23.1,3.5,7.2,0.478,2.0,4.8,0.408,0.5,0.6,0.893,0.7,1.8,2.5,1.9,0.8,0.5,0.1,0.3,1.3,0.6,9.4,-1.5,114.9,117.9,-3.0,0.107,18.3,0.029,0.074,0.051,8.3,0.613,0.626,0.143,103.74,0.074
1630598,Aaron Wiggins,1610612760,OKC,27.0,65,50,15,0.769,21.8,3.6,8.2,0.431,1.5,4.2,0.356,0.8,1.1,0.736,0.6,2.4,3.1,1.7,1.2,0.9,0.4,0.4,1.3,0.9,9.4,2.7,112.8,106.7,6.2,0.11,14.3,0.028,0.101,0.066,10.7,0.521,0.538,0.194,101.47,0.082
1629013,Landry Shamet,1610612752,NYK,29.0,51,35,16,0.686,23.0,3.1,7.1,0.437,2.0,5.2,0.392,1.1,1.5,0.711,0.5,1.4,1.8,1.4,0.6,0.6,0.2,0.4,1.5,1.6,9.3,3.7,115.2,107.0,8.1,0.084,14.5,0.019,0.058,0.038,6.0,0.578,0.598,0.151,99.44,0.07
203935,Marcus Smart,1610612747,LAL,32.0,62,41,21,0.661,28.5,3.0,7.7,0.395,1.6,4.7,0.331,1.7,2.1,0.822,0.6,2.2,2.8,3.0,1.5,1.4,0.4,0.2,2.6,2.3,9.3,4.1,117.3,110.6,6.8,0.133,22.9,0.022,0.077,0.05,11.4,0.497,0.543,0.151,100.07,0.059
1630171,Isaac Okoro,1610612741,CHI,25.0,63,26,37,0.413,26.9,3.3,7.3,0.46,1.2,3.5,0.33,1.4,1.8,0.795,1.1,1.7,2.7,1.6,0.7,0.7,0.5,0.4,2.6,1.7,9.3,-5.3,112.1,120.6,-8.5,0.079,15.3,0.04,0.058,0.049,7.0,0.539,0.574,0.137,103.21,0.05
1630558,Davion Mitchell,1610612748,MIA,27.0,70,37,33,0.529,28.6,3.7,7.6,0.49,1.3,3.3,0.395,0.6,0.9,0.646,0.5,2.2,2.7,6.5,1.5,1.0,0.2,0.3,2.6,1.2,9.3,2.9,117.2,113.0,4.2,0.285,40.3,0.015,0.072,0.044,9.6,0.574,0.582,0.137,103.88,0.083
1642450,Daniss Jenkins,1610612765,DET,24.0,72,54,18,0.75,20.2,3.2,7.9,0.408,1.0,2.7,0.374,1.9,2.2,0.832,0.7,1.6,2.3,3.9,1.6,0.9,0.2,0.7,1.5,2.0,9.3,2.9,113.2,106.6,6.6,0.27,26.9,0.034,0.077,0.055,11.1,0.473,0.525,0.209,101.34,0.1
1630573,Sam Hauser,1610612738,BOS,28.0,78,54,24,0.692,24.8,3.2,7.7,0.419,2.5,6.5,0.393,0.2,0.3,0.85,0.7,3.1,3.8,1.5,0.4,0.5,0.3,0.1,1.4,0.4,9.2,4.7,119.8,111.0,8.8,0.077,15.0,0.028,0.118,0.073,4.6,0.584,0.59,0.141,97.23,0.08
1627752,Taurean Prince,1610612749,MIL,32.0,26,10,16,0.385,23.5,3.3,7.3,0.45,2.3,5.4,0.436,0.2,0.2,1.0,0.2,3.0,3.1,1.8,1.2,0.6,0.2,0.2,1.8,0.5,9.2,-2.0,113.7,117.5,-3.8,0.102,17.0,0.007,0.125,0.067,11.5,0.61,0.617,0.157,99.88,0.073
1630611,Gui Santos,1610612744,GSW,24.0,68,29,39,0.426,20.5,3.4,6.8,0.5,1.1,3.3,0.351,1.3,1.8,0.725,1.1,2.8,3.9,2.3,1.5,0.9,0.3,0.5,2.1,1.8,9.2,0.5,111.7,110.7,1.0,0.168,20.6,0.052,0.138,0.094,13.2,0.585,0.609,0.181,100.89,0.097
1630557,Corey Kispert,1610612737,ATL,27.0,58,27,31,0.466,18.6,3.2,6.8,0.467,1.5,4.1,0.367,1.3,1.7,0.794,0.5,1.8,2.3,1.6,0.8,0.3,0.2,0.4,1.0,1.2,9.2,-2.6,108.9,115.9,-7.0,0.121,16.1,0.022,0.091,0.056,7.9,0.577,0.609,0.179,104.15,0.088
1630702,Jaden Hardy,1610612764,WAS,23.0,57,13,44,0.228,15.8,3.2,7.5,0.424,1.8,4.6,0.397,1.0,1.3,0.733,0.3,1.2,1.5,1.0,1.1,0.3,0.1,0.3,1.6,1.0,9.2,-1.5,112.0,116.4,-4.4,0.095,9.9,0.017,0.078,0.047,10.6,0.545,0.566,0.239,103.45,0.066
1628392,Isaiah Hartenstein,1610612760,OKC,28.0,47,39,8,0.83,24.2,3.9,6.3,0.622,0.0,0.1,0.0,1.4,2.2,0.61,3.2,6.3,9.4,3.5,1.7,1.0,0.8,0.4,2.5,2.1,9.2,7.8,118.8,103.2,15.6,0.189,28.2,0.13,0.243,0.188,13.9,0.622,0.631,0.153,100.69,0.143
1641715,Cam Whitmore,1610612764,WAS,21.0,21,3,18,0.143,16.9,3.7,8.0,0.456,0.8,2.7,0.286,1.1,1.5,0.742,0.9,1.9,2.8,0.7,0.9,0.7,0.4,1.0,1.2,1.0,9.2,-7.2,104.4,124.0,-19.6,0.067,7.0,0.049,0.102,0.075,8.4,0.503,0.528,0.225,105.84,0.082
1631245,Quenton Jackson,1610612754,IND,27.0,49,10,39,0.204,18.3,3.1,6.7,0.47,0.9,2.4,0.356,2.0,2.4,0.824,0.6,1.8,2.3,2.9,1.3,0.6,0.1,0.5,1.7,2.6,9.1,-1.3,109.1,112.9,-3.8,0.227,24.1,0.03,0.092,0.061,10.7,0.534,0.589,0.2,105.34,0.096
1641774,Tristan Vukcevic,1610612764,WAS,23.0,49,8,41,0.163,13.7,3.1,6.5,0.479,1.0,2.9,0.347,1.8,2.3,0.784,0.7,2.3,3.0,1.1,1.3,0.5,0.7,0.3,1.7,1.7,9.0,-4.6,103.5,118.5,-15.1,0.133,11.4,0.046,0.162,0.104,12.9,0.558,0.603,0.259,105.7,0.11
1642269,Devin Carter,1610612758,SAC,24.0,38,8,30,0.211,18.4,3.2,7.7,0.414,0.8,3.0,0.263,1.8,2.5,0.713,0.9,2.3,3.3,2.7,1.4,0.9,0.2,0.3,1.3,2.4,8.9,-3.0,111.0,118.3,-7.3,0.209,20.7,0.048,0.13,0.088,11.1,0.466,0.508,0.226,100.78,0.094
1642874,Danny Wolf,1610612751,BKN,22.0,57,14,43,0.246,20.8,3.1,7.7,0.405,1.2,3.7,0.322,1.5,1.9,0.771,1.0,3.9,4.9,2.2,1.3,0.5,0.6,0.6,2.2,1.3,8.9,-4.1,102.9,111.9,-9.0,0.178,18.4,0.046,0.195,0.117,10.6,0.482,0.521,0.201,98.09,0.096
1630529,Herbert Jones,1610612740,NOP,27.0,56,22,34,0.393,28.4,3.3,8.5,0.383,1.4,4.6,0.309,0.9,1.1,0.806,0.8,2.6,3.4,2.8,1.3,1.6,0.5,0.5,3.2,1.2,8.9,-0.9,113.5,114.4,-0.9,0.13,21.1,0.029,0.09,0.059,9.9,0.467,0.491,0.153,101.08,0.053
1642849,Nolan Traore,1610612751,BKN,20.0,56,14,42,0.25,22.2,3.3,8.6,0.38,1.1,3.4,0.318,1.3,1.7,0.787,0.3,1.5,1.8,3.8,2.3,0.8,0.4,0.6,2.1,1.3,8.9,-5.0,108.2,118.8,-10.5,0.265,24.7,0.011,0.073,0.04,14.9,0.444,0.479,0.224,98.4,0.056
1642262,Cody Williams,1610612762,UTA,21.0,67,16,51,0.239,24.3,3.6,7.6,0.468,0.4,2.0,0.214,1.3,1.8,0.706,0.9,2.0,3.0,2.0,1.1,0.8,0.4,0.7,1.8,1.3,8.8,-5.9,110.9,121.4,-10.6,0.111,17.7,0.036,0.084,0.059,9.4,0.495,0.524,0.159,105.04,0.057
1642967,John Poulakidas,1610612742,DAL,23.0,13,3,10,0.231,19.5,3.0,7.0,0.429,2.4,5.9,0.403,0.5,0.5,0.857,0.3,2.0,2.3,0.8,0.3,0.5,0.3,0.0,2.2,0.4,8.8,-1.2,110.5,112.8,-2.3,0.061,10.1,0.014,0.096,0.053,3.7,0.599,0.611,0.153,106.25,0.069
1642362,Payton Sandfort,1610612760,OKC,23.0,4,2,2,0.5,15.8,3.3,6.5,0.5,1.8,4.3,0.412,0.5,1.0,0.5,0.3,2.3,2.5,0.0,0.3,0.3,0.0,0.0,2.0,0.5,8.8,-4.8,111.8,125.7,-14.0,0.0,0.0,0.014,0.145,0.075,3.4,0.635,0.63,0.186,103.07,0.066
202685,Jonas Valanciunas,1610612743,DEN,34.0,65,42,23,0.646,13.4,3.5,6.0,0.582,0.1,0.4,0.308,1.6,2.1,0.772,1.6,3.4,5.1,1.2,1.1,0.2,0.6,0.4,2.0,2.2,8.7,-0.7,114.6,116.6,-2.0,0.15,12.9,0.124,0.246,0.187,12.1,0.592,0.63,0.26,97.23,0.15
1630692,Jordan Goodwin,1610612756,PHX,27.0,70,39,31,0.557,22.5,3.3,7.9,0.413,1.6,4.3,0.371,0.6,0.8,0.696,2.0,2.9,4.9,2.2,1.0,1.5,0.2,0.4,1.9,1.0,8.7,1.3,113.4,110.1,3.3,0.136,18.9,0.08,0.134,0.105,8.5,0.514,0.525,0.167,99.3,0.098
1630551,Justin Champagnie,1610612764,WAS,25.0,69,13,56,0.188,20.0,3.4,6.7,0.502,0.8,2.4,0.319,1.2,1.5,0.784,2.1,3.5,5.6,1.2,0.7,0.9,0.6,0.7,1.7,1.2,8.7,-4.3,110.0,119.4,-9.4,0.087,13.2,0.098,0.171,0.133,7.1,0.56,0.589,0.161,103.51,0.106
1630549,Day'Ron Sharpe,1610612751,BKN,24.0,62,17,45,0.274,18.7,3.5,5.7,0.601,0.1,0.6,0.231,1.7,2.5,0.678,2.8,3.9,6.7,2.3,1.7,1.1,0.4,0.5,2.4,2.0,8.7,-1.8,107.3,111.7,-4.3,0.207,21.4,0.143,0.222,0.18,15.7,0.614,0.638,0.19,98.86,0.141
203903,Jordan Clarkson,1610612752,NYK,34.0,72,45,27,0.625,17.8,3.3,7.3,0.451,1.0,3.0,0.327,1.1,1.3,0.83,0.9,0.9,1.8,1.3,0.9,0.4,0.1,0.4,1.7,1.1,8.6,1.5,115.4,111.7,3.7,0.11,13.3,0.047,0.049,0.048,8.7,0.517,0.548,0.203,98.78,0.068
1642363,Nique Clifford,1610612758,SAC,24.0,75,21,54,0.28,25.1,3.3,7.9,0.418,1.0,3.1,0.333,0.9,1.3,0.722,0.9,2.9,3.8,2.4,1.5,0.9,0.3,0.5,2.1,1.0,8.6,-2.9,111.3,115.8,-4.5,0.13,19.1,0.034,0.115,0.074,12.4,0.482,0.505,0.167,100.77,0.062
1641717,Cason Wallace,1610612760,OKC,22.0,77,61,16,0.792,26.6,3.3,7.6,0.432,1.3,3.7,0.351,0.7,0.9,0.809,0.8,2.3,3.1,2.6,0.9,1.9,0.4,0.5,2.0,0.8,8.6,6.9,116.2,103.8,12.4,0.127,22.5,0.031,0.079,0.056,8.2,0.518,0.538,0.141,101.76,0.076
1630249,Vít Krejčí,1610612757,POR,26.0,65,32,33,0.492,21.4,3.0,6.6,0.448,2.0,5.0,0.39,0.6,0.8,0.745,0.5,1.8,2.3,1.5,0.6,0.7,0.3,0.2,2.1,0.8,8.5,-0.6,110.0,111.1,-1.1,0.099,17.0,0.02,0.081,0.05,7.0,0.597,0.609,0.142,103.2,0.068
1631093,Jaden Ivey,1610612741,CHI,24.0,37,23,14,0.622,18.1,3.1,6.9,0.445,1.4,3.6,0.373,1.0,1.3,0.809,0.6,1.8,2.5,1.8,1.1,0.6,0.4,0.5,1.4,1.1,8.5,0.7,110.3,108.2,2.1,0.145,17.6,0.034,0.096,0.065,10.6,0.543,0.571,0.192,101.98,0.091
201572,Brook Lopez,1610612746,LAC,38.0,75,41,34,0.547,21.8,3.1,7.2,0.428,1.5,4.2,0.36,0.7,1.0,0.757,0.6,3.0,3.6,1.3,0.8,0.6,1.2,0.3,2.1,1.3,8.5,0.6,113.9,112.7,1.2,0.087,13.3,0.03,0.135,0.085,8.4,0.533,0.552,0.171,97.8,0.076
1631323,Simone Fontecchio,1610612748,MIA,30.0,70,36,34,0.514,16.7,2.8,6.7,0.412,1.8,4.7,0.375,1.2,1.5,0.843,0.8,2.2,3.0,1.4,0.7,0.5,0.1,0.3,1.5,0.8,8.5,1.3,113.8,110.5,3.3,0.121,15.4,0.042,0.118,0.08,7.5,0.542,0.579,0.184,105.28,0.09
1642867,Collin Murray-Boyles,1610612761,TOR,21.0,57,31,26,0.544,21.9,3.5,6.0,0.579,0.3,0.9,0.34,1.2,1.9,0.657,2.3,2.7,5.0,1.9,1.0,0.9,0.9,0.5,2.6,1.5,8.5,0.8,111.7,109.1,2.6,0.122,19.1,0.102,0.121,0.112,10.6,0.604,0.621,0.15,99.54,0.098
1630538,Bones Hyland,1610612750,MIN,25.0,71,42,29,0.592,16.6,3.0,6.6,0.453,1.6,4.2,0.388,0.9,1.2,0.78,0.3,1.5,1.8,2.6,1.0,0.6,0.2,0.4,1.7,1.1,8.5,1.7,113.8,108.6,5.2,0.222,24.8,0.018,0.085,0.051,9.2,0.577,0.599,0.197,102.82,0.101
1628379,Luke Kennard,1610612747,LAL,30.0,78,45,33,0.577,21.5,3.0,5.7,0.533,1.5,3.1,0.478,0.8,0.9,0.913,0.4,1.9,2.3,2.2,0.8,0.7,0.1,0.2,1.3,0.7,8.4,0.5,114.2,113.7,0.5,0.139,24.9,0.019,0.086,0.053,8.6,0.665,0.689,0.131,101.7,0.089
203484,Kentavious Caldwell-Pope,1610612763,MEM,33.0,51,20,31,0.392,21.3,2.9,7.2,0.41,1.1,3.4,0.316,1.4,1.6,0.913,0.4,2.1,2.5,2.7,1.2,0.8,0.2,0.2,1.1,1.3,8.4,-2.2,110.8,115.3,-4.5,0.181,23.1,0.017,0.094,0.054,10.1,0.485,0.533,0.173,102.31,0.083
203110,Draymond Green,1610612744,GSW,36.0,68,31,37,0.456,27.5,3.0,7.2,0.418,1.5,4.6,0.326,0.9,1.2,0.702,0.8,4.7,5.5,5.5,2.7,0.9,0.6,0.2,2.9,1.6,8.4,-2.0,109.4,113.6,-4.3,0.278,34.7,0.029,0.168,0.098,16.7,0.52,0.54,0.158,101.72,0.084
1642490,Josh Oduro,1610612740,NOP,25.0,3,1,2,0.333,27.3,3.7,5.7,0.647,0.0,0.7,0.0,1.0,2.0,0.5,3.7,4.0,7.7,1.3,0.7,0.0,0.0,0.0,4.7,2.3,8.3,0.3,127.8,124.6,3.2,0.05,16.7,0.117,0.136,0.126,8.3,0.647,0.636,0.09,110.95,0.05
1642272,Jared McCain,1610612760,OKC,22.0,67,46,21,0.687,17.3,3.0,7.2,0.425,1.5,3.8,0.385,0.8,0.9,0.864,0.3,1.7,2.0,1.3,0.8,0.5,0.1,0.4,1.2,0.8,8.3,1.9,113.5,108.9,4.6,0.111,13.8,0.019,0.092,0.056,8.6,0.528,0.551,0.198,102.61,0.079
1629652,Luguentz Dort,1610612760,OKC,27.0,69,53,16,0.768,26.8,2.9,7.6,0.385,1.9,5.4,0.344,0.6,0.8,0.759,0.8,2.7,3.6,1.2,0.8,0.9,0.4,0.2,2.6,1.5,8.3,4.3,116.2,108.2,8.0,0.059,12.4,0.03,0.094,0.063,7.8,0.508,0.524,0.139,100.54,0.049
201143,Al Horford,1610612744,GSW,40.0,45,22,23,0.489,21.5,3.1,7.2,0.426,1.6,4.6,0.361,0.5,0.6,0.846,1.0,3.9,4.9,2.6,0.9,0.7,1.1,0.2,1.1,0.5,8.3,-0.2,112.7,113.5,-0.9,0.171,23.5,0.043,0.184,0.111,8.5,0.54,0.554,0.163,101.08,0.104
1642955,Kadary Richmond,1610612764,WAS,24.0,3,2,1,0.667,22.3,3.3,5.3,0.625,0.7,1.3,0.5,1.0,1.0,1.0,0.3,3.0,3.3,2.7,0.7,2.7,0.3,0.0,0.7,1.0,8.3,1.7,110.6,106.6,4.0,0.138,29.6,0.016,0.136,0.077,7.4,0.688,0.722,0.114,108.86,0.129
1641869,Malachi Smith,1610612751,BKN,26.0,15,3,12,0.2,23.9,3.2,6.6,0.485,1.3,3.1,0.435,0.5,0.5,1.0,0.8,2.6,3.4,3.3,0.9,0.8,0.3,0.3,0.9,1.3,8.3,-6.0,104.9,118.0,-13.2,0.204,29.9,0.032,0.123,0.073,8.5,0.586,0.605,0.136,100.6,0.102
203078,Bradley Beal,1610612746,LAC,33.0,6,2,4,0.333,20.2,3.0,8.0,0.375,1.2,3.2,0.368,1.0,1.3,0.75,0.3,0.5,0.8,1.7,1.5,0.5,0.0,0.2,2.3,1.8,8.2,-3.8,119.1,128.5,-9.3,0.106,14.1,0.019,0.025,0.022,12.7,0.448,0.476,0.224,97.65,0.018
1643018,LJ Cryer,1610612744,GSW,24.0,18,6,12,0.333,16.2,2.6,6.5,0.402,2.1,5.2,0.394,0.9,1.1,0.895,0.2,1.3,1.6,1.0,0.8,0.2,0.0,0.1,1.6,0.7,8.2,0.9,109.2,109.6,-0.4,0.092,11.6,0.014,0.084,0.049,9.0,0.56,0.59,0.196,99.16,0.07
1643052,Chaney Johnson,1610612751,BKN,24.0,17,4,13,0.235,20.4,3.0,5.5,0.543,0.5,1.8,0.3,1.6,2.1,0.8,1.9,2.7,4.6,2.1,1.2,0.9,0.5,0.4,3.0,1.4,8.2,-4.6,107.0,116.0,-9.0,0.165,21.6,0.096,0.146,0.12,12.0,0.59,0.635,0.16,101.29,0.099
1631222,Jake LaRavia,1610612747,LAL,24.0,82,53,29,0.646,25.1,2.9,6.4,0.459,1.0,3.0,0.321,1.4,1.9,0.763,1.4,2.6,4.0,1.8,1.1,1.3,0.5,0.3,2.4,1.5,8.2,-0.1,116.1,116.1,0.0,0.093,17.6,0.059,0.103,0.081,10.6,0.533,0.571,0.138,100.51,0.067
1641842,Ronald Holland II,1610612765,DET,20.0,78,56,22,0.718,19.9,3.0,7.0,0.432,0.6,2.5,0.253,1.5,1.9,0.805,1.1,3.0,4.0,1.2,1.2,1.2,0.3,0.6,2.3,1.9,8.2,1.7,110.2,104.5,5.7,0.088,12.0,0.052,0.141,0.097,12.1,0.478,0.525,0.184,101.85,0.085
1631121,Bryce McGowens,1610612740,NOP,23.0,42,14,28,0.333,21.0,2.7,5.6,0.481,0.9,2.2,0.409,1.8,2.3,0.779,0.3,1.8,2.1,1.5,0.4,0.6,0.2,0.5,2.1,2.0,8.1,-1.7,115.3,118.9,-3.6,0.091,17.3,0.013,0.082,0.047,4.7,0.561,0.61,0.136,103.45,0.067
1630568,Luka Garza,1610612738,BOS,27.0,69,47,22,0.681,16.2,3.0,5.2,0.577,0.8,1.8,0.433,1.3,1.7,0.769,2.3,1.8,4.1,1.0,0.7,0.4,0.4,0.4,2.3,1.7,8.1,1.8,119.4,113.6,5.8,0.085,12.7,0.129,0.11,0.12,8.9,0.654,0.682,0.168,97.4,0.103
1630536,Sharife Cooper,1610612764,WAS,25.0,41,6,35,0.146,17.1,3.1,6.0,0.514,0.7,1.9,0.382,1.2,1.5,0.833,0.4,1.7,2.1,3.0,1.5,0.4,0.1,0.6,1.5,1.6,8.1,-4.5,108.4,120.1,-11.7,0.256,27.1,0.025,0.098,0.061,13.3,0.573,0.609,0.197,103.68,0.094
1629018,Gary Trent Jr.,1610612749,MIL,27.0,65,24,41,0.369,21.2,2.8,7.3,0.387,1.9,5.3,0.36,0.6,0.8,0.769,0.1,0.9,1.0,1.2,0.6,0.5,0.0,0.2,1.3,0.7,8.1,-5.4,107.9,120.4,-12.4,0.082,12.9,0.006,0.044,0.024,6.7,0.517,0.533,0.167,99.53,0.047
1643016,Bez Mbeng,1610612762,UTA,23.0,15,2,13,0.133,32.8,3.3,6.7,0.5,0.4,2.1,0.194,1.1,1.7,0.64,1.2,2.6,3.8,4.1,1.5,2.3,0.3,0.3,3.1,1.9,8.1,-9.9,107.2,120.4,-13.2,0.158,31.8,0.032,0.078,0.054,11.3,0.53,0.55,0.106,107.42,0.06
1631338,Mouhamadou Gueye,1610612741,CHI,27.0,2,0,2,0.0,22.7,3.0,5.5,0.545,0.5,2.5,0.2,1.5,2.0,0.75,1.0,2.0,3.0,3.0,1.5,1.0,0.5,0.0,2.0,1.0,8.0,-8.0,112.0,129.3,-17.3,0.162,27.3,0.039,0.078,0.059,13.6,0.591,0.627,0.138,105.1,0.073
1630286,Trevon Scott,1610612751,BKN,29.0,6,2,4,0.333,30.4,3.2,8.3,0.38,1.0,3.2,0.316,0.7,1.0,0.667,1.7,3.5,5.2,1.7,0.7,1.3,0.8,0.5,2.0,1.0,8.0,-10.8,105.8,122.8,-16.9,0.078,15.2,0.053,0.133,0.089,6.1,0.44,0.456,0.136,99.43,0.053
1631466,Nate Williams,1610612744,GSW,27.0,14,2,12,0.143,17.1,3.1,6.3,0.489,0.9,2.1,0.433,0.9,1.1,0.867,1.4,0.7,2.1,1.0,1.1,0.4,0.0,0.6,1.9,1.2,8.0,-5.6,112.2,127.3,-15.1,0.083,11.3,0.079,0.046,0.064,12.1,0.563,0.592,0.192,98.94,0.056
1630610,DeJon Jarreau,1610612763,MEM,28.0,11,2,9,0.182,21.0,3.0,7.5,0.398,0.4,2.7,0.133,1.6,2.1,0.783,1.1,3.5,4.6,3.3,2.4,0.9,0.7,0.5,2.5,1.7,8.0,-10.2,99.2,122.2,-23.0,0.265,23.2,0.046,0.174,0.105,16.8,0.422,0.473,0.211,103.18,0.073
1631223,David Roddy,1610612743,DEN,25.0,5,4,1,0.8,14.6,3.0,6.0,0.5,0.6,2.2,0.273,1.4,1.4,1.0,1.6,2.4,4.0,0.8,0.4,0.8,0.2,0.4,1.4,1.2,8.0,1.0,113.8,110.7,3.1,0.078,10.3,0.105,0.126,0.117,5.1,0.55,0.605,0.191,104.52,0.128
1628971,Bruce Brown,1610612743,DEN,29.0,82,54,28,0.659,24.4,3.0,6.4,0.475,0.7,1.8,0.385,1.2,1.5,0.762,1.0,2.8,3.9,2.1,1.1,1.0,0.2,0.5,2.4,1.2,7.9,-0.9,114.2,115.2,-1.0,0.121,20.6,0.043,0.109,0.077,10.8,0.53,0.562,0.142,100.24,0.069
1630623,Tyson Etienne,1610612751,BKN,26.0,24,5,19,0.208,15.8,2.4,6.0,0.4,1.8,4.5,0.398,1.3,1.5,0.833,0.2,0.9,1.1,1.7,0.7,0.5,0.0,0.2,2.0,1.1,7.9,-4.3,105.6,117.8,-12.2,0.17,18.5,0.013,0.06,0.036,7.4,0.548,0.588,0.198,102.0,0.071
1631217,Moussa Diabaté,1610612766,CHA,24.0,73,40,33,0.548,26.0,3.1,5.0,0.631,0.0,0.0,0.5,1.6,2.4,0.659,3.7,5.0,8.7,1.9,1.0,0.8,1.0,0.5,2.4,2.7,7.9,4.7,122.0,111.5,10.5,0.099,21.6,0.139,0.191,0.164,11.2,0.632,0.653,0.112,97.8,0.108
1642383,Walter Clayton Jr.,1610612763,MEM,23.0,69,17,52,0.246,20.4,2.6,6.7,0.384,1.1,3.5,0.307,1.6,1.8,0.901,0.4,1.7,2.0,4.0,1.7,0.6,0.3,0.6,1.7,1.6,7.8,-4.1,111.7,121.2,-9.6,0.274,30.7,0.017,0.081,0.048,12.8,0.465,0.523,0.181,103.23,0.073
1631159,Leonard Miller,1610612741,CHI,22.0,46,18,28,0.391,15.6,3.2,5.7,0.553,0.7,2.2,0.323,0.8,1.2,0.736,1.2,2.8,3.9,0.9,0.8,0.4,0.3,0.3,1.4,0.9,7.8,-0.6,111.7,114.1,-2.5,0.077,11.1,0.073,0.158,0.118,10.0,0.615,0.633,0.176,106.87,0.104
1630194,Paul Reed,1610612765,DET,27.0,65,47,18,0.723,13.9,3.2,5.2,0.617,0.2,0.6,0.325,1.1,1.7,0.664,2.0,2.5,4.5,1.2,0.9,0.9,0.9,0.4,1.8,1.2,7.8,2.1,112.5,104.4,8.1,0.134,15.2,0.142,0.176,0.159,11.0,0.636,0.65,0.2,101.72,0.153
1631131,Oscar Tshiebwe,1610612762,UTA,26.0,27,3,24,0.111,16.6,3.4,5.4,0.634,0.0,0.0,0.0,1.0,1.8,0.551,2.9,3.8,6.6,1.2,0.8,0.6,0.2,0.6,1.4,1.3,7.8,-2.9,110.9,118.9,-8.0,0.101,14.7,0.151,0.224,0.185,9.6,0.634,0.633,0.162,104.74,0.125
1631230,Dominick Barlow,1610612755,PHI,23.0,71,40,31,0.563,23.8,3.0,5.6,0.539,0.3,1.2,0.256,1.3,1.8,0.718,1.9,2.9,4.8,1.2,0.8,0.9,0.7,0.4,2.1,1.5,7.7,0.4,112.7,111.9,0.8,0.069,14.6,0.075,0.118,0.096,9.4,0.565,0.597,0.125,101.23,0.078
1642366,Quinten Post,1610612744,GSW,26.0,67,32,35,0.478,17.3,2.9,6.6,0.44,1.4,4.1,0.336,0.5,0.6,0.791,1.0,3.0,4.0,1.4,0.8,0.4,0.5,0.3,1.9,0.7,7.7,0.9,112.4,110.2,2.3,0.116,15.4,0.057,0.165,0.111,9.2,0.546,0.56,0.183,101.7,0.089
1641750,Ryan Kalkbrenner,1610612766,CHA,24.0,69,39,30,0.565,21.4,3.2,4.2,0.753,0.0,0.1,0.0,1.2,1.7,0.716,2.4,3.0,5.5,0.8,0.9,0.5,1.5,0.4,1.6,1.4,7.6,0.7,112.3,111.2,1.1,0.053,11.8,0.109,0.133,0.121,13.5,0.753,0.762,0.113,100.4,0.108
1627741,Buddy Hield,1610612737,ATL,33.0,51,25,26,0.49,16.1,2.8,6.4,0.437,1.5,4.2,0.349,0.6,0.7,0.811,0.5,1.7,2.3,1.4,0.9,0.8,0.2,0.2,1.1,0.3,7.6,-1.7,110.2,115.0,-4.9,0.129,15.4,0.032,0.106,0.069,10.4,0.55,0.568,0.192,103.88,0.085
1631172,Ousmane Dieng,1610612749,MIL,23.0,57,33,24,0.579,19.3,2.9,7.0,0.422,1.1,3.2,0.341,0.6,0.8,0.711,0.5,2.6,3.2,2.4,1.3,0.4,0.3,0.3,1.4,0.8,7.6,-3.7,108.7,117.3,-8.6,0.185,21.6,0.026,0.136,0.081,11.9,0.501,0.516,0.192,99.84,0.075
1627780,Gary Payton II,1610612744,GSW,33.0,73,33,40,0.452,15.6,3.3,5.7,0.583,0.5,1.7,0.291,0.4,0.5,0.65,1.4,2.2,3.6,1.7,0.8,0.9,0.3,0.2,1.8,0.5,7.5,-1.5,111.2,113.5,-2.3,0.164,19.9,0.084,0.143,0.113,10.0,0.628,0.632,0.177,102.7,0.114
