game_id,date,tip_et,time_et,season_type,home_team,away_team,venue,city,broadcast,neutral_site
401909475,2027-01-18,2027-01-18 17:00,5:00 PM,regular,NYK,MIN,Madison Square Garden,"New York, NY",NBC,False
401909476,2027-01-18,2027-01-18 19:30,7:30 PM,regular,MEM,HOU,FedExForum,"Memphis, TN",NBCSN,False
401910366,2027-01-18,2027-01-18 20:00,8:00 PM,regular,DAL,OKC,American Airlines Center,"Dallas, TX",,False
401910367,2027-01-18,2027-01-18 22:30,10:30 PM,regular,LAC,PHX,Intuit Dome,"Inglewood, CA",NBA TV,False
401910368,2027-01-19,2027-01-19 19:00,7:00 PM,regular,ORL,GSW,Kia Center,"Orlando, FL",,False
401910369,2027-01-19,2027-01-19 19:00,7:00 PM,regular,PHI,IND,Xfinity Mobile Arena,"Philadelphia, PA",,False
401910370,2027-01-19,2027-01-19 19:00,7:00 PM,regular,TOR,CHI,Scotiabank Arena,"Toronto, ON",,False
401910371,2027-01-19,2027-01-19 19:30,7:30 PM,regular,MIA,POR,Kaseya Center,"Miami, FL",,False
401910372,2027-01-19,2027-01-19 20:00,8:00 PM,regular,DAL,CHA,American Airlines Center,"Dallas, TX",NBC,False
401910373,2027-01-19,2027-01-19 22:00,10:00 PM,regular,DEN,UTA,Ball Arena,"Denver, CO",NBC,False
401910374,2027-01-19,2027-01-19 22:00,10:00 PM,regular,SAC,LAL,Golden 1 Center,"Sacramento, CA",,False
401910375,2027-01-20,2027-01-20 19:00,7:00 PM,regular,ATL,POR,State Farm Arena,"Atlanta, GA",,False
401910376,2027-01-20,2027-01-20 19:00,7:00 PM,regular,BKN,CHI,Barclays Center,"Brooklyn, NY",ESPN,False
401910377,2027-01-20,2027-01-20 19:30,7:30 PM,regular,BOS,IND,TD Garden,"Boston, MA",,False
401910378,2027-01-20,2027-01-20 19:30,7:30 PM,regular,NYK,TOR,Madison Square Garden,"New York, NY",,False
401910379,2027-01-20,2027-01-20 20:00,8:00 PM,regular,MIN,HOU,Target Center,"Minneapolis, MN",,False
401910380,2027-01-20,2027-01-20 20:00,8:00 PM,regular,NOP,OKC,Smoothie King Center,"New Orleans, LA",,False
401910381,2027-01-20,2027-01-20 21:00,9:00 PM,regular,PHX,MEM,Mortgage Matchup Center,"Phoenix, AZ",,False
401910382,2027-01-20,2027-01-20 21:00,9:00 PM,regular,UTA,LAC,Delta Center,"Salt Lake City, UT",,False
401910383,2027-01-20,2027-01-20 21:30,9:30 PM,regular,SAS,MIA,Frost Bank Center,"San Antonio, TX",ESPN,False
401910384,2027-01-20,2027-01-20 22:00,10:00 PM,regular,SAC,MIL,Golden 1 Center,"Sacramento, CA",,False
401910385,2027-01-21,2027-01-21 19:30,7:30 PM,regular,BOS,PHI,TD Garden,"Boston, MA",Prime Video,False
401910386,2027-01-21,2027-01-21 19:30,7:30 PM,regular,BKN,CLE,Barclays Center,"Brooklyn, NY",,False
401910387,2027-01-21,2027-01-21 21:00,9:00 PM,regular,DEN,WAS,Ball Arena,"Denver, CO",,False
401910388,2027-01-21,2027-01-21 22:00,10:00 PM,regular,GSW,LAL,Chase Center,"San Francisco, CA",Prime Video,False
401910389,2027-01-22,2027-01-22 19:00,7:00 PM,regular,ATL,NYK,State Farm Arena,"Atlanta, GA",ESPN,False
401910390,2027-01-22,2027-01-22 19:00,7:00 PM,regular,CHA,HOU,Spectrum Center,"Charlotte, NC",,False
401910391,2027-01-22,2027-01-22 19:00,7:00 PM,regular,ORL,POR,Kia Center,"Orlando, FL",,False
401910392,2027-01-22,2027-01-22 19:30,7:30 PM,regular,DET,IND,Little Caesars Arena,"Detroit, MI",,False
401910393,2027-01-22,2027-01-22 20:00,8:00 PM,regular,NOP,DAL,Smoothie King Center,"New Orleans, LA",,False
401910394,2027-01-22,2027-01-22 20:00,8:00 PM,regular,OKC,MEM,Paycom Center,"Oklahoma City, OK",,False
401910395,2027-01-22,2027-01-22 21:00,9:00 PM,regular,PHX,UTA,Mortgage Matchup Center,"Phoenix, AZ",,False
401910396,2027-01-22,2027-01-22 21:30,9:30 PM,regular,SAS,MIN,Frost Bank Center,"San Antonio, TX",ESPN,False
401910397,2027-01-22,2027-01-22 22:00,10:00 PM,regular,GSW,MIL,Chase Center,"San Francisco, CA",,False
401910398,2027-01-22,2027-01-22 22:00,10:00 PM,regular,LAL,SAC,crypto.com Arena,"Los Angeles, CA",,False
401910399,2027-01-22,2027-01-22 22:30,10:30 PM,regular,LAC,WAS,Intuit Dome,"Inglewood, CA",MNMT,False
401910400,2027-01-23,2027-01-23 17:00,5:00 PM,regular,CHI,PHI,United Center,"Chicago, IL",NBA TV,False
401910401,2027-01-23,2027-01-23 18:00,6:00 PM,regular,BKN,TOR,Barclays Center,"Brooklyn, NY",,False
401910402,2027-01-23,2027-01-23 19:00,7:00 PM,regular,BOS,CHA,TD Garden,"Boston, MA",,False
401910403,2027-01-23,2027-01-23 20:00,8:00 PM,regular,MIA,ATL,Kaseya Center,"Miami, FL",,False
401910404,2027-01-23,2027-01-23 20:00,8:00 PM,regular,DAL,CLE,American Airlines Center,"Dallas, TX",,False
401910405,2027-01-23,2027-01-23 21:00,9:00 PM,regular,DEN,MIL,Ball Arena,"Denver, CO",,False
401910406,2027-01-24,2027-01-24 15:30,3:30 PM,regular,SAS,POR,Frost Bank Center,"San Antonio, TX",,False
401910407,2027-01-24,2027-01-24 16:00,4:00 PM,regular,PHX,UTA,Mortgage Matchup Center,"Phoenix, AZ",,False
401910408,2027-01-24,2027-01-24 16:00,4:00 PM,regular,LAL,WAS,crypto.com Arena,"Los Angeles, CA",,False
401910409,2027-01-24,2027-01-24 18:00,6:00 PM,regular,DET,MIN,Little Caesars Arena,"Detroit, MI",,False
401910410,2027-01-24,2027-01-24 18:00,6:00 PM,regular,ORL,HOU,Kia Center,"Orlando, FL",,False
401910411,2027-01-24,2027-01-24 19:00,7:00 PM,regular,NYK,LAC,Madison Square Garden,"New York, NY",,False
401910412,2027-01-24,2027-01-24 20:30,8:30 PM,regular,GSW,OKC,Chase Center,"San Francisco, CA",NBC,False
401910413,2027-01-25,2027-01-25 19:00,7:00 PM,regular,BOS,TOR,TD Garden,"Boston, MA",NBCSN,False
401910414,2027-01-25,2027-01-25 19:00,7:00 PM,regular,CHA,ORL,Spectrum Center,"Charlotte, NC",,False
401910415,2027-01-25,2027-01-25 19:00,7:00 PM,regular,PHI,LAC,Xfinity Mobile Arena,"Philadelphia, PA",,False
401910416,2027-01-25,2027-01-25 19:30,7:30 PM,regular,BKN,MIA,Barclays Center,"Brooklyn, NY",,False
401910417,2027-01-25,2027-01-25 20:00,8:00 PM,regular,CHI,DAL,United Center,"Chicago, IL",,False
401910418,2027-01-25,2027-01-25 20:00,8:00 PM,regular,MEM,MIN,FedExForum,"Memphis, TN",,False
401910419,2027-01-25,2027-01-25 20:00,8:00 PM,regular,NOP,CLE,Smoothie King Center,"New Orleans, LA",,False
401910420,2027-01-25,2027-01-25 21:30,9:30 PM,regular,DEN,SAC,Ball Arena,"Denver, CO",NBCSN,False
401910421,2027-01-26,2027-01-26 19:00,7:00 PM,regular,DET,ATL,Little Caesars Arena,"Detroit, MI",,False
401910422,2027-01-26,2027-01-26 19:00,7:00 PM,regular,IND,CHI,Gainbridge Fieldhouse,"Indianapolis, IN",,False
401910423,2027-01-26,2027-01-26 19:30,7:30 PM,regular,NYK,PHX,Madison Square Garden,"New York, NY",,False
401910424,2027-01-26,2027-01-26 20:00,8:00 PM,regular,SAS,HOU,Frost Bank Center,"San Antonio, TX",NBC,False
401910425,2027-01-26,2027-01-26 21:00,9:00 PM,regular,UTA,MIL,Delta Center,"Salt Lake City, UT",,False
401910426,2027-01-26,2027-01-26 22:00,10:00 PM,regular,POR,WAS,Moda Center,"Portland, OR",,False
401910427,2027-01-26,2027-01-26 23:00,11:00 PM,regular,LAL,OKC,crypto.com Arena,"Los Angeles, CA",NBC,False
401910428,2027-01-27,2027-01-27 19:00,7:00 PM,regular,CLE,DET,Rocket Arena,"Cleveland, OH",ESPN,False
401910429,2027-01-27,2027-01-27 19:00,7:00 PM,regular,PHI,SAC,Xfinity Mobile Arena,"Philadelphia, PA",,False
401910430,2027-01-27,2027-01-27 19:30,7:30 PM,regular,BOS,LAC,TD Garden,"Boston, MA",,False
401910431,2027-01-27,2027-01-27 19:30,7:30 PM,regular,BKN,PHX,Barclays Center,"Brooklyn, NY",,False
401910432,2027-01-27,2027-01-27 19:30,7:30 PM,regular,TOR,DAL,Scotiabank Arena,"Toronto, ON",,False
401910433,2027-01-27,2027-01-27 20:00,8:00 PM,regular,SAS,CHA,Frost Bank Center,"San Antonio, TX",,False
401910434,2027-01-27,2027-01-27 20:30,8:30 PM,regular,HOU,NOP,Toyota Center (Houston),"Houston, TX",,False
401910435,2027-01-27,2027-01-27 21:30,9:30 PM,regular,MIN,DEN,Target Center,"Minneapolis, MN",ESPN,False
401910436,2027-01-27,2027-01-27 22:00,10:00 PM,regular,POR,GSW,Moda Center,"Portland, OR",,False
401910437,2027-01-28,2027-01-28 19:00,7:00 PM,regular,IND,LAL,Gainbridge Fieldhouse,"Indianapolis, IN",,False
401910438,2027-01-28,2027-01-28 19:00,7:00 PM,regular,NYK,ATL,Madison Square Garden,"New York, NY",Prime Video,False
401910439,2027-01-28,2027-01-28 19:00,7:00 PM,regular,ORL,CHI,Kia Center,"Orlando, FL",,False
401910440,2027-01-28,2027-01-28 19:00,7:00 PM,regular,WAS,SAC,Capital One Arena,"Washington, DC",,False
401910441,2027-01-28,2027-01-28 20:00,8:00 PM,regular,NOP,PHI,Smoothie King Center,"New Orleans, LA",,False
401910442,2027-01-28,2027-01-28 20:00,8:00 PM,regular,OKC,MEM,Paycom Center,"Oklahoma City, OK",,False
401910443,2027-01-28,2027-01-28 21:00,9:00 PM,regular,UTA,GSW,Delta Center,"Salt Lake City, UT",,False
401910444,2027-01-28,2027-01-28 21:30,9:30 PM,regular,MIL,MIA,Fiserv Forum,"Milwaukee, WI",Prime Video,False
401910445,2027-01-29,2027-01-29 19:00,7:00 PM,regular,TOR,CLE,Scotiabank Arena,"Toronto, ON",ESPN,False
401910446,2027-01-29,2027-01-29 19:30,7:30 PM,regular,BOS,PHX,TD Garden,"Boston, MA",,False
401910447,2027-01-29,2027-01-29 19:30,7:30 PM,regular,BKN,LAC,Barclays Center,"Brooklyn, NY",,False
401910448,2027-01-29,2027-01-29 20:00,8:00 PM,regular,DAL,DET,American Airlines Center,"Dallas, TX",,False
401910449,2027-01-29,2027-01-29 20:30,8:30 PM,regular,HOU,ORL,Toyota Center (Houston),"Houston, TX",,False
401910450,2027-01-29,2027-01-29 21:30,9:30 PM,regular,MIN,CHA,Target Center,"Minneapolis, MN",ESPN,False
401910451,2027-01-30,2027-01-30 12:30,12:30 PM,regular,MIA,PHI,Kaseya Center,"Miami, FL",ABC,False
401910452,2027-01-30,2027-01-30 15:00,3:00 PM,regular,OKC,DEN,Paycom Center,"Oklahoma City, OK",ABC,False
401910453,2027-01-30,2027-01-30 17:30,5:30 PM,regular,GSW,SAS,Chase Center,"San Francisco, CA",ABC,False
401910454,2027-01-30,2027-01-30 19:00,7:00 PM,regular,IND,WAS,Gainbridge Fieldhouse,"Indianapolis, IN",,False
401910455,2027-01-30,2027-01-30 19:30,7:30 PM,regular,CLE,NOP,Rocket Arena,"Cleveland, OH",,False
401910456,2027-01-30,2027-01-30 20:00,8:00 PM,regular,MIL,ATL,Fiserv Forum,"Milwaukee, WI",,False
401910457,2027-01-30,2027-01-30 20:30,8:30 PM,regular,NYK,LAL,Madison Square Garden,"New York, NY",ABC,False
401910458,2027-01-30,2027-01-30 21:30,9:30 PM,regular,UTA,MEM,Delta Center,"Salt Lake City, UT",,False
401910459,2027-01-31,2027-01-31 15:00,3:00 PM,regular,DET,SAC,Little Caesars Arena,"Detroit, MI",,False
401910460,2027-01-31,2027-01-31 18:00,6:00 PM,regular,ORL,BKN,Kia Center,"Orlando, FL",,False
401910461,2027-01-31,2027-01-31 18:00,6:00 PM,regular,TOR,BOS,Scotiabank Arena,"Toronto, ON",,False
401910462,2027-01-31,2027-01-31 18:00,6:00 PM,regular,MIN,PHX,Target Center,"Minneapolis, MN",,False
401910463,2027-01-31,2027-01-31 18:00,6:00 PM,regular,OKC,CHI,Paycom Center,"Oklahoma City, OK",,False
401910464,2027-01-31,2027-01-31 19:00,7:00 PM,regular,CHA,LAL,Spectrum Center,"Charlotte, NC",,False
401910465,2027-01-31,2027-01-31 20:00,8:00 PM,regular,DEN,POR,Ball Arena,"Denver, CO",,False
401910466,2027-01-31,2027-01-31 20:30,8:30 PM,regular,DAL,HOU,American Airlines Center,"Dallas, TX",NBC,False
401910467,2027-02-01,2027-02-01 19:00,7:00 PM,regular,ATL,WAS,State Farm Arena,"Atlanta, GA",,False
401910468,2027-02-01,2027-02-01 19:00,7:00 PM,regular,PHI,NOP,Xfinity Mobile Arena,"Philadelphia, PA",,False
401910469,2027-02-01,2027-02-01 19:30,7:30 PM,regular,BKN,NYK,Barclays Center,"Brooklyn, NY",,False
401910470,2027-02-01,2027-02-01 19:30,7:30 PM,regular,IND,MIA,Gainbridge Fieldhouse,"Indianapolis, IN",NBCSN,False
401910471,2027-02-01,2027-02-01 20:00,8:00 PM,regular,MIL,MEM,Fiserv Forum,"Milwaukee, WI",,False
401910472,2027-02-01,2027-02-01 21:00,9:00 PM,regular,UTA,CLE,Delta Center,"Salt Lake City, UT",,False
401910473,2027-02-01,2027-02-01 22:00,10:00 PM,regular,GSW,SAS,Chase Center,"San Francisco, CA",NBCSN,False
401910474,2027-02-02,2027-02-02 19:00,7:00 PM,regular,DET,CHI,Little Caesars Arena,"Detroit, MI",,False
401910475,2027-02-02,2027-02-02 19:00,7:00 PM,regular,ORL,NOP,Kia Center,"Orlando, FL",,False
401910476,2027-02-02,2027-02-02 19:30,7:30 PM,regular,MIA,CHA,Kaseya Center,"Miami, FL",,False
401910477,2027-02-02,2027-02-02 20:00,8:00 PM,regular,BOS,LAL,TD Garden,"Boston, MA",NBC,False
401910478,2027-02-02,2027-02-02 20:00,8:00 PM,regular,DAL,TOR,American Airlines Center,"Dallas, TX",,False
401910479,2027-02-02,2027-02-02 21:00,9:00 PM,regular,DEN,OKC,Ball Arena,"Denver, CO",,False
401910480,2027-02-02,2027-02-02 22:30,10:30 PM,regular,LAC,SAS,Intuit Dome,"Inglewood, CA",,False
401910481,2027-02-02,2027-02-02 23:00,11:00 PM,regular,POR,MIN,Moda Center,"Portland, OR",NBC,False
401910482,2027-02-03,2027-02-03 19:00,7:00 PM,regular,DET,NYK,Little Caesars Arena,"Detroit, MI",ESPN,False
401910483,2027-02-03,2027-02-03 19:00,7:00 PM,regular,IND,ATL,Gainbridge Fieldhouse,"Indianapolis, IN",,False
401910484,2027-02-03,2027-02-03 20:00,8:00 PM,regular,MEM,PHI,FedExForum,"Memphis, TN",,False
401910485,2027-02-03,2027-02-03 21:00,9:00 PM,regular,PHX,CLE,Mortgage Matchup Center,"Phoenix, AZ",,False
401910486,2027-02-03,2027-02-03 21:30,9:30 PM,regular,HOU,UTA,Toyota Center (Houston),"Houston, TX",ESPN,False
401910487,2027-02-03,2027-02-03 22:30,10:30 PM,regular,LAC,GSW,Intuit Dome,"Inglewood, CA",,False
401910488,2027-02-04,2027-02-04 19:00,7:00 PM,regular,WAS,NOP,Capital One Arena,"Washington, DC",,False
401910489,2027-02-04,2027-02-04 19:30,7:30 PM,regular,BKN,LAL,Barclays Center,"Brooklyn, NY",,False
401910490,2027-02-04,2027-02-04 19:30,7:30 PM,regular,CHA,BOS,Spectrum Center,"Charlotte, NC",Prime Video,False
401910491,2027-02-04,2027-02-04 19:30,7:30 PM,regular,MIA,MIL,Kaseya Center,"Miami, FL",,False
401910492,2027-02-04,2027-02-04 19:30,7:30 PM,regular,NYK,TOR,Madison Square Garden,"New York, NY",,False
401910493,2027-02-04,2027-02-04 20:00,8:00 PM,regular,CHI,OKC,United Center,"Chicago, IL",,False
401910494,2027-02-04,2027-02-04 20:00,8:00 PM,regular,SAS,ORL,Frost Bank Center,"San Antonio, TX",,False
401910495,2027-02-04,2027-02-04 22:00,10:00 PM,regular,DEN,DAL,Ball Arena,"Denver, CO",Prime Video,False
401910496,2027-02-04,2027-02-04 22:00,10:00 PM,regular,POR,CLE,Moda Center,"Portland, OR",,False
401910497,2027-02-04,2027-02-04 22:00,10:00 PM,regular,SAC,MIN,Golden 1 Center,"Sacramento, CA",,False
401910498,2027-02-05,2027-02-05 19:00,7:00 PM,regular,ATL,BOS,State Farm Arena,"Atlanta, GA",,False
401910499,2027-02-05,2027-02-05 19:00,7:00 PM,regular,CHA,GSW,Spectrum Center,"Charlotte, NC",,False
401910500,2027-02-05,2027-02-05 19:00,7:00 PM,regular,PHI,DET,Xfinity Mobile Arena,"Philadelphia, PA",Prime Video,False
401910501,2027-02-05,2027-02-05 21:00,9:00 PM,regular,DEN,LAC,Ball Arena,"Denver, CO",,False
401910502,2027-02-05,2027-02-05 21:00,9:00 PM,regular,PHX,HOU,Mortgage Matchup Center,"Phoenix, AZ",,False
401910503,2027-02-05,2027-02-05 21:30,9:30 PM,regular,OKC,IND,Paycom Center,"Oklahoma City, OK",Prime Video,False
401910504,2027-02-06,2027-02-06 15:00,3:00 PM,regular,DAL,UTA,American Airlines Center,"Dallas, TX",,False
401910505,2027-02-06,2027-02-06 15:00,3:00 PM,regular,MIN,MIA,Target Center,"Minneapolis, MN",Prime Video,False
401910506,2027-02-06,2027-02-06 17:30,5:30 PM,regular,MEM,POR,FedExForum,"Memphis, TN",Prime Video,False
401910507,2027-02-06,2027-02-06 18:00,6:00 PM,regular,BKN,WAS,Barclays Center,"Brooklyn, NY",,False
401910508,2027-02-06,2027-02-06 19:30,7:30 PM,regular,CLE,ORL,Rocket Arena,"Cleveland, OH",,False
401910509,2027-02-06,2027-02-06 19:30,7:30 PM,regular,TOR,MIL,Scotiabank Arena,"Toronto, ON",,False
401910510,2027-02-06,2027-02-06 20:00,8:00 PM,regular,CHI,NOP,United Center,"Chicago, IL",,False
401910511,2027-02-06,2027-02-06 20:30,8:30 PM,regular,SAS,LAL,Frost Bank Center,"San Antonio, TX",ABC,False
401910512,2027-02-06,2027-02-06 22:00,10:00 PM,regular,SAC,PHX,Golden 1 Center,"Sacramento, CA",,False
401910513,2027-02-07,2027-02-07 15:00,3:00 PM,regular,ATL,DEN,State Farm Arena,"Atlanta, GA",,False
401910514,2027-02-07,2027-02-07 15:00,3:00 PM,regular,DET,GSW,Little Caesars Arena,"Detroit, MI",NBA TV,False
401910515,2027-02-07,2027-02-07 15:30,3:30 PM,regular,MIN,UTA,Target Center,"Minneapolis, MN",,False
401910516,2027-02-07,2027-02-07 16:30,4:30 PM,regular,DAL,LAC,American Airlines Center,"Dallas, TX",,False
401910517,2027-02-07,2027-02-07 18:00,6:00 PM,regular,TOR,CHA,Scotiabank Arena,"Toronto, ON",,False
401910518,2027-02-07,2027-02-07 19:00,7:00 PM,regular,PHI,BOS,Xfinity Mobile Arena,"Philadelphia, PA",NBC,False
401910519,2027-02-07,2027-02-07 21:30,9:30 PM,regular,OKC,NYK,Paycom Center,"Oklahoma City, OK",NBC,False
401910520,2027-02-07,2027-02-07 22:30,10:30 PM,regular,SAC,HOU,Golden 1 Center,"Sacramento, CA",,False
401910521,2027-02-08,2027-02-08 19:00,7:00 PM,regular,ATL,MIA,State Farm Arena,"Atlanta, GA",NBCSN,False
401910522,2027-02-08,2027-02-08 19:00,7:00 PM,regular,IND,NOP,Gainbridge Fieldhouse,"Indianapolis, IN",,False
401910523,2027-02-08,2027-02-08 19:00,7:00 PM,regular,PHI,BKN,Xfinity Mobile Arena,"Philadelphia, PA",,False
401910524,2027-02-08,2027-02-08 19:00,7:00 PM,regular,WAS,CHI,Capital One Arena,"Washington, DC",,False
401910525,2027-02-08,2027-02-08 20:00,8:00 PM,regular,MEM,POR,FedExForum,"Memphis, TN",,False
401910526,2027-02-08,2027-02-08 20:00,8:00 PM,regular,MIL,ORL,Fiserv Forum,"Milwaukee, WI",,False
401910527,2027-02-08,2027-02-08 21:30,9:30 PM,regular,PHX,LAL,Mortgage Matchup Center,"Phoenix, AZ",NBCSN,False
401910528,2027-02-09,2027-02-09 19:00,7:00 PM,regular,CLE,TOR,Rocket Arena,"Cleveland, OH",,False
401910529,2027-02-09,2027-02-09 19:30,7:30 PM,regular,BOS,DEN,TD Garden,"Boston, MA",,False
401910530,2027-02-09,2027-02-09 19:30,7:30 PM,regular,BKN,MIN,Barclays Center,"Brooklyn, NY",,False
401910531,2027-02-09,2027-02-09 19:30,7:30 PM,regular,NYK,CHA,Madison Square Garden,"New York, NY",,False
401910532,2027-02-09,2027-02-09 20:00,8:00 PM,regular,CHI,GSW,United Center,"Chicago, IL",,False
401910533,2027-02-09,2027-02-09 20:00,8:00 PM,regular,DAL,SAS,American Airlines Center,"Dallas, TX",NBC,False
401910534,2027-02-09,2027-02-09 20:00,8:00 PM,regular,MIL,SAC,Fiserv Forum,"Milwaukee, WI",,False
401910535,2027-02-09,2027-02-09 20:00,8:00 PM,regular,OKC,POR,Paycom Center,"Oklahoma City, OK",,False
401910536,2027-02-09,2027-02-09 22:00,10:00 PM,regular,UTA,HOU,Delta Center,"Salt Lake City, UT",NBC,False
401910537,2027-02-09,2027-02-09 22:30,10:30 PM,regular,LAC,DET,Intuit Dome,"Inglewood, CA",,False
401910538,2027-02-10,2027-02-10 19:00,7:00 PM,regular,ATL,NOP,State Farm Arena,"Atlanta, GA",,False
401910539,2027-02-10,2027-02-10 19:00,7:00 PM,regular,IND,CLE,Gainbridge Fieldhouse,"Indianapolis, IN",,False
401910540,2027-02-10,2027-02-10 19:00,7:00 PM,regular,WAS,MIA,Capital One Arena,"Washington, DC",,False
401910541,2027-02-10,2027-02-10 19:30,7:30 PM,regular,BOS,GSW,TD Garden,"Boston, MA",ESPN,False
401910542,2027-02-10,2027-02-10 20:00,8:00 PM,regular,MEM,ORL,FedExForum,"Memphis, TN",,False
401910543,2027-02-10,2027-02-10 21:00,9:00 PM,regular,PHX,DET,Mortgage Matchup Center,"Phoenix, AZ",,False
401910544,2027-02-10,2027-02-10 22:00,10:00 PM,regular,LAL,LAC,crypto.com Arena,"Los Angeles, CA",ESPN,False
401910545,2027-02-11,2027-02-11 19:00,7:00 PM,regular,CHA,MIL,Spectrum Center,"Charlotte, NC",,False
401910546,2027-02-11,2027-02-11 19:00,7:00 PM,regular,IND,UTA,Gainbridge Fieldhouse,"Indianapolis, IN",,False
401910547,2027-02-11,2027-02-11 19:00,7:00 PM,regular,PHI,NYK,Xfinity Mobile Arena,"Philadelphia, PA",Prime Video,False
401910548,2027-02-11,2027-02-11 20:00,8:00 PM,regular,DAL,POR,American Airlines Center,"Dallas, TX",,False
401910549,2027-02-11,2027-02-11 20:30,8:30 PM,regular,HOU,SAC,Toyota Center (Houston),"Houston, TX",,False
401910550,2027-02-11,2027-02-11 21:00,9:00 PM,regular,DEN,CHI,Ball Arena,"Denver, CO",,False
401910551,2027-02-11,2027-02-11 21:30,9:30 PM,regular,OKC,SAS,Paycom Center,"Oklahoma City, OK",Prime Video,False
401910552,2027-02-12,2027-02-12 19:00,7:00 PM,regular,ATL,PHX,State Farm Arena,"Atlanta, GA",,False
401910553,2027-02-12,2027-02-12 19:00,7:00 PM,regular,ORL,MIA,Kia Center,"Orlando, FL",,False
401910554,2027-02-12,2027-02-12 19:00,7:00 PM,regular,WAS,BKN,Capital One Arena,"Washington, DC",,False
401910555,2027-02-12,2027-02-12 19:30,7:30 PM,regular,TOR,CLE,Scotiabank Arena,"Toronto, ON",,False
401910556,2027-02-12,2027-02-12 20:00,8:00 PM,regular,BOS,MIN,TD Garden,"Boston, MA",Prime Video,False
401910557,2027-02-12,2027-02-12 20:00,8:00 PM,regular,MEM,LAC,FedExForum,"Memphis, TN",,False
401910558,2027-02-12,2027-02-12 20:00,8:00 PM,regular,NOP,HOU,Smoothie King Center,"New Orleans, LA",,False
401910559,2027-02-12,2027-02-12 22:30,10:30 PM,regular,LAL,DEN,crypto.com Arena,"Los Angeles, CA",ESPN,False
401910560,2027-02-13,2027-02-13 14:00,2:00 PM,regular,IND,SAC,Gainbridge Fieldhouse,"Indianapolis, IN",,False
401910561,2027-02-13,2027-02-13 15:00,3:00 PM,regular,CHA,DAL,Spectrum Center,"Charlotte, NC",Prime Video,False
401910562,2027-02-13,2027-02-13 15:30,3:30 PM,regular,POR,DET,Moda Center,"Portland, OR",,False
401910563,2027-02-13,2027-02-13 17:30,5:30 PM,regular,OKC,PHI,Paycom Center,"Oklahoma City, OK",Prime Video,False
401910564,2027-02-13,2027-02-13 19:00,7:00 PM,regular,ORL,SAS,Kia Center,"Orlando, FL",,False
401910565,2027-02-13,2027-02-13 19:00,7:00 PM,regular,WAS,MIL,Capital One Arena,"Washington, DC",,False
401910566,2027-02-13,2027-02-13 20:30,8:30 PM,regular,NYK,GSW,Madison Square Garden,"New York, NY",ABC,False
401910567,2027-02-14,2027-02-14 13:00,1:00 PM,regular,ATL,SAC,State Farm Arena,"Atlanta, GA",,False
401910568,2027-02-14,2027-02-14 13:00,1:00 PM,regular,BOS,TOR,TD Garden,"Boston, MA",,False
401910569,2027-02-14,2027-02-14 13:00,1:00 PM,regular,CLE,PHX,Rocket Arena,"Cleveland, OH",,False
401910570,2027-02-14,2027-02-14 13:00,1:00 PM,regular,MIA,BKN,Kaseya Center,"Miami, FL",,False
401910571,2027-02-14,2027-02-14 14:00,2:00 PM,regular,HOU,DEN,Toyota Center (Houston),"Houston, TX",NBA TV,False
401910572,2027-02-14,2027-02-14 14:00,2:00 PM,regular,NOP,LAC,Smoothie King Center,"New Orleans, LA",,False
401910573,2027-02-14,2027-02-14 15:30,3:30 PM,regular,POR,CHI,Moda Center,"Portland, OR",,False
401909477,2027-02-15,2027-02-15 12:00,12:00 PM,regular,CHA,MIN,Spectrum Center,"Charlotte, NC",NBC,False
401909478,2027-02-15,2027-02-15 14:30,2:30 PM,regular,DAL,PHI,American Airlines Center,"Dallas, TX",NBC,False
401909479,2027-02-15,2027-02-15 17:00,5:00 PM,regular,MIA,SAS,Kaseya Center,"Miami, FL",NBC,False
401910574,2027-02-15,2027-02-15 19:00,7:00 PM,regular,WAS,PHX,Capital One Arena,"Washington, DC",,False
401909480,2027-02-15,2027-02-15 19:30,7:30 PM,regular,GSW,IND,Chase Center,"San Francisco, CA",NBCSN,False
401910575,2027-02-15,2027-02-15 20:00,8:00 PM,regular,MEM,NYK,FedExForum,"Memphis, TN",,False
401910576,2027-02-15,2027-02-15 20:00,8:00 PM,regular,OKC,ORL,Paycom Center,"Oklahoma City, OK",,False
401910577,2027-02-15,2027-02-15 21:00,9:00 PM,regular,UTA,DET,Delta Center,"Salt Lake City, UT",,False
401910578,2027-02-16,2027-02-16 19:00,7:00 PM,regular,CLE,MIL,Rocket Arena,"Cleveland, OH",,False
401910579,2027-02-16,2027-02-16 20:00,8:00 PM,regular,ATL,TOR,State Farm Arena,"Atlanta, GA",NBC,False
401910580,2027-02-16,2027-02-16 22:00,10:00 PM,regular,LAL,CHI,crypto.com Arena,"Los Angeles, CA",,False
401910581,2027-02-16,2027-02-16 22:00,10:00 PM,regular,POR,NOP,Moda Center,"Portland, OR",,False
401910582,2027-02-16,2027-02-16 23:00,11:00 PM,regular,LAC,HOU,Intuit Dome,"Inglewood, CA",NBC,False
401910583,2027-02-17,2027-02-17 19:00,7:00 PM,regular,CHA,TOR,Spectrum Center,"Charlotte, NC",,False
401910584,2027-02-17,2027-02-17 19:00,7:00 PM,regular,CLE,MIL,Rocket Arena,"Cleveland, OH",,False
